set,path,label,x_min,y_min,x_max,y_min,x_max,y_max,x_min,y_max
TRAIN,images/2024-03-11-22-51-32-897358.jpg,bamboo-5,0.0,0.0,,,0.1328125,0.1123046875,,
TRAIN,images/2024-03-11-22-51-32-897358.jpg,bamboo-6,0.19921875,0.0,,,0.33203125,0.125,,
TRAIN,images/2024-03-11-22-51-32-897358.jpg,bamboo-3,0.3994140625,0.0,,,0.5322265625,0.099609375,,
TRAIN,images/2024-03-11-22-51-32-897358.jpg,characters-3,0.599609375,0.0,,,0.732421875,0.103515625,,
TRAIN,images/2024-03-11-22-51-32-897358.jpg,characters-8,0.7998046875,0.0,,,0.9326171875,0.1435546875,,
TRAIN,images/2024-03-11-22-51-32-897358.jpg,dots-6,0.0,0.19921875,,,0.1328125,0.3193359375,,
TRAIN,images/2024-03-11-22-51-32-897358.jpg,honors-south,0.19921875,0.19921875,,,0.33203125,0.3076171875,,
TRAIN,images/2024-03-11-22-51-32-897358.jpg,dots-2,0.3994140625,0.19921875,,,0.5322265625,0.31640625,,
TRAIN,images/2024-03-11-22-51-32-897358.jpg,bamboo-4,0.599609375,0.19921875,,,0.732421875,0.30078125,,
TRAIN,images/2024-03-11-22-51-32-897358.jpg,dots-9,0.7998046875,0.19921875,,,0.9326171875,0.3310546875,,
TRAIN,images/2024-03-11-22-51-32-897358.jpg,honors-west,0.0,0.3994140625,,,0.1328125,0.5283203125,,
TRAIN,images/2024-03-11-22-51-32-897358.jpg,dots-6,0.19921875,0.3994140625,,,0.33203125,0.5107421875,,
TRAIN,images/2024-03-11-22-51-32-897358.jpg,bamboo-8,0.3994140625,0.3994140625,,,0.5322265625,0.5166015625,,
TRAIN,images/2024-03-11-22-51-32-897358.jpg,honors-north,0.599609375,0.3994140625,,,0.732421875,0.5517578125,,
TRAIN,images/2024-03-11-22-51-32-897358.jpg,characters-5,0.7998046875,0.3994140625,,,0.9326171875,0.52734375,,
TRAIN,images/2024-03-11-22-51-32-897358.jpg,dots-9,0.0,0.599609375,,,0.1328125,0.7021484375,,
TRAIN,images/2024-03-11-22-51-32-897358.jpg,characters-4,0.19921875,0.599609375,,,0.33203125,0.703125,,
TRAIN,images/2024-03-11-22-51-32-897358.jpg,characters-3,0.3994140625,0.599609375,,,0.5322265625,0.724609375,,
TRAIN,images/2024-03-11-22-51-32-897358.jpg,honors-south,0.599609375,0.599609375,,,0.732421875,0.7158203125,,
TRAIN,images/2024-03-11-22-51-32-897358.jpg,bamboo-8,0.7998046875,0.599609375,,,0.9326171875,0.71875,,
TRAIN,images/2024-03-11-22-51-32-897358.jpg,dots-1,0.0,0.7998046875,,,0.1328125,0.94140625,,
TRAIN,images/2024-03-11-22-51-32-897358.jpg,dots-8,0.19921875,0.7998046875,,,0.33203125,0.9169921875,,
TRAIN,images/2024-03-11-22-51-32-897358.jpg,dots-3,0.3994140625,0.7998046875,,,0.5322265625,0.9765625,,
TRAIN,images/2024-03-11-22-51-32-897358.jpg,bamboo-8,0.599609375,0.7998046875,,,0.732421875,0.935546875,,
TRAIN,images/2024-03-11-22-51-32-897358.jpg,dots-2,0.7998046875,0.7998046875,,,0.9326171875,0.9091796875,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,dots-8,0.0,0.0,,,0.1103515625,0.08984375,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,honors-south,0.166015625,0.0,,,0.2763671875,0.1005859375,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,bamboo-1,0.3330078125,0.0,,,0.443359375,0.109375,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,characters-5,0.5,0.0,,,0.6103515625,0.10546875,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,characters-1,0.666015625,0.0,,,0.7763671875,0.13671875,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,characters-4,0.8330078125,0.0,,,0.943359375,0.115234375,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,bamboo-5,0.0,0.166015625,,,0.1103515625,0.2578125,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,dots-2,0.166015625,0.166015625,,,0.2763671875,0.2548828125,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,bamboo-7,0.3330078125,0.166015625,,,0.443359375,0.2509765625,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,bamboo-7,0.5,0.166015625,,,0.6103515625,0.251953125,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,dots-7,0.666015625,0.166015625,,,0.7763671875,0.267578125,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,honors-west,0.8330078125,0.166015625,,,0.943359375,0.296875,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,bamboo-5,0.0,0.3330078125,,,0.1103515625,0.44140625,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,honors-east,0.166015625,0.3330078125,,,0.2763671875,0.46484375,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,characters-9,0.3330078125,0.3330078125,,,0.443359375,0.4482421875,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,characters-9,0.5,0.3330078125,,,0.6103515625,0.421875,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,characters-7,0.666015625,0.3330078125,,,0.7763671875,0.4521484375,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,characters-6,0.8330078125,0.3330078125,,,0.943359375,0.4482421875,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,characters-8,0.0,0.5,,,0.1103515625,0.59375,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,dots-5,0.166015625,0.5,,,0.2763671875,0.6181640625,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,honors-west,0.3330078125,0.5,,,0.443359375,0.5849609375,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,dots-7,0.5,0.5,,,0.6103515625,0.5830078125,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,characters-4,0.666015625,0.5,,,0.7763671875,0.595703125,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,bamboo-9,0.8330078125,0.5,,,0.943359375,0.6044921875,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,characters-6,0.0,0.666015625,,,0.1103515625,0.7998046875,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,honors-green,0.166015625,0.666015625,,,0.2763671875,0.78125,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,characters-6,0.3330078125,0.666015625,,,0.443359375,0.765625,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,bamboo-9,0.5,0.666015625,,,0.6103515625,0.765625,,
TRAIN,images/2024-03-11-22-51-32-966038.jpg,characters-5,0.666015625,0.666015625,,,0.7763671875,0.759765625,,
